x-axis,1,2,3,4
+6.3568750E-03,+100.5025134E-03,-50.2512567E-03,-2.0100502E-03,+2.2989949929E+00
+6.3575000E-03,+100.5025133E-03,-37.6884425E-03,-1.0050251E-03,+2.3115578070E+00
+6.3581250E-03,+125.6281417E-03,-62.8140708E-03,-4.0201005E-03,+2.3241206212E+00
+6.3587500E-03,+125.6281417E-03,-50.2512567E-03,+1.0050251E-03,+2.3115578070E+00
+6.3593750E-03,+125.6281417E-03,-50.2512567E-03,-2.0100502E-03,+2.3241206212E+00
+6.3600000E-03,+100.5025134E-03,-50.2512567E-03,-2.5125628E-03,+2.3492462495E+00
+6.3606250E-03,+125.6281417E-03,-37.6884425E-03,-502.5126E-06,+2.3366834354E+00
+6.3612500E-03,+113.0653275E-03,-50.2512567E-03,-2.0100502E-03,+2.3115578070E+00
+6.3618750E-03,+113.0653275E-03,-50.2512567E-03,-1.0050251E-03,+2.3115578070E+00
+6.3625000E-03,+113.0653275E-03,-50.2512567E-03,-2.5125628E-03,+2.3241206212E+00
+6.3631250E-03,+113.0653275E-03,-37.6884425E-03,-1.0050251E-03,+2.3241206212E+00
+6.3637500E-03,+113.0653275E-03,-50.2512567E-03,-2.5125628E-03,+2.3115578070E+00
+6.3643750E-03,+125.6281417E-03,-37.6884425E-03,-2.0100502E-03,+2.3115578070E+00
+6.3650000E-03,+100.5025134E-03,-50.2512567E-03,-1.5075377E-03,+2.3115578070E+00
+6.3656250E-03,+113.0653275E-03,-50.2512567E-03,-2.0100502E-03,+2.3115578070E+00
+6.3662500E-03,+113.0653275E-03,-37.6884425E-03,-2.5125628E-03,+2.3241206212E+00
+6.3668750E-03,+125.6281417E-03,-62.8140708E-03,-1.5075377E-03,+2.3115578070E+00
+6.3675000E-03,+113.0653275E-03,-50.2512567E-03,-5.5276381E-03,+2.3366834353E+00
+6.3681250E-03,+125.6281417E-03,-37.6884425E-03,+502.5126E-06,+2.3115578070E+00
+6.3687500E-03,+138.1909558E-03,-50.2512567E-03,-2.5125628E-03,+2.3241206212E+00
+6.3693750E-03,+100.5025134E-03,-50.2512567E-03,-2.0100502E-03,+2.3241206212E+00
+6.3700000E-03,+113.0653275E-03,-50.2512567E-03,-2.0100502E-03,+2.3115578070E+00
+6.3706250E-03,+125.6281417E-03,-50.2512567E-03,-1.0050251E-03,+2.3115578070E+00
+6.3712500E-03,+125.6281417E-03,-50.2512567E-03,-5.5276381E-03,+2.2989949929E+00
+6.3718750E-03,+100.5025134E-03,-37.6884425E-03,-2.0100502E-03,+2.3115578070E+00
+6.3725000E-03,+100.5025133E-03,-50.2512567E-03,-3.0150753E-03,+2.3241206212E+00
+6.3731250E-03,+113.0653275E-03,-50.2512567E-03,-3.5175879E-03,+2.3241206212E+00
+6.3737500E-03,+113.0653275E-03,-50.2512567E-03,-3.5175879E-03,+2.3115578070E+00
+6.3743750E-03,+113.0653275E-03,-50.2512567E-03,-4.5226130E-03,+2.3241206212E+00
+6.3750000E-03,+125.6281417E-03,-50.2512567E-03,-3.5175879E-03,+2.3241206212E+00
+6.3756250E-03,+113.0653275E-03,-50.2512567E-03,-1.0050251E-03,+2.3115578070E+00
+6.3762500E-03,+113.0653275E-03,-50.2512567E-03,-4.0201005E-03,+2.3115578070E+00
+6.3768750E-03,+113.0653275E-03,-37.6884425E-03,-3.5175879E-03,+2.3115578070E+00
+6.3775000E-03,+113.0653275E-03,-50.2512567E-03,-2.0100502E-03,+2.2989949929E+00
+6.3781250E-03,+125.6281417E-03,-62.8140708E-03,-3.5175879E-03,+2.3115578070E+00
+6.3787500E-03,+125.6281417E-03,-62.8140708E-03,-4.5226130E-03,+2.2989949929E+00
+6.3793750E-03,+113.0653275E-03,-50.2512567E-03,-5.0251256E-03,+2.3115578070E+00
+6.3800000E-03,+100.5025134E-03,-50.2512567E-03,-3.5175879E-03,+2.2989949929E+00
+6.3806250E-03,+125.6281417E-03,-50.2512567E-03,-5.0251256E-03,+2.3115578070E+00
+6.3812500E-03,+100.5025134E-03,-50.2512567E-03,-3.5175879E-03,+2.3115578070E+00
+6.3818750E-03,+113.0653275E-03,-50.2512567E-03,-4.5226130E-03,+2.3115578070E+00
+6.3825000E-03,+113.0653275E-03,-50.2512567E-03,-2.5125628E-03,+2.3241206212E+00
+6.3831250E-03,+125.6281417E-03,-50.2512567E-03,-5.0251256E-03,+2.3115578070E+00
+6.3837500E-03,+100.5025134E-03,-50.2512567E-03,-2.5125628E-03,+2.3115578070E+00
+6.3843750E-03,+100.5025133E-03,-50.2512567E-03,-4.5226130E-03,+2.2989949929E+00
+6.3850000E-03,+113.0653275E-03,-37.6884425E-03,-5.0251256E-03,+2.3115578070E+00
+6.3856250E-03,+100.5025134E-03,-50.2512567E-03,-4.0201005E-03,+2.3241206212E+00
+6.3862500E-03,+113.0653275E-03,-37.6884425E-03,-5.5276381E-03,+2.3115578070E+00
+6.3868750E-03,+113.0653275E-03,-62.8140708E-03,-5.5276381E-03,+2.3115578070E+00
+6.3875000E-03,+100.5025134E-03,-50.2512567E-03,-3.0150753E-03,+2.3115578070E+00
+6.3881250E-03,+100.5025133E-03,-50.2512567E-03,-3.0150753E-03,+2.3115578070E+00
+6.3887500E-03,+100.5025133E-03,-37.6884425E-03,-3.5175879E-03,+2.3115578070E+00
+6.3893750E-03,+100.5025133E-03,-50.2512567E-03,-5.0251256E-03,+2.3115578070E+00
+6.3900000E-03,+100.5025133E-03,-37.6884425E-03,-6.0301507E-03,+2.3366834353E+00
+6.3906250E-03,+100.5025133E-03,-50.2512567E-03,-4.0201005E-03,+2.3115578070E+00
+6.3912500E-03,+113.0653275E-03,-50.2512567E-03,-4.5226130E-03,+2.3366834353E+00
+6.3918750E-03,+113.0653275E-03,-50.2512567E-03,-5.5276381E-03,+2.3115578070E+00
+6.3925000E-03,+100.5025134E-03,-37.6884425E-03,-5.0251256E-03,+2.3115578070E+00
+6.3931250E-03,+100.5025133E-03,-50.2512567E-03,-3.5175879E-03,+2.3115578070E+00
+6.3937500E-03,+100.5025133E-03,-37.6884425E-03,-6.0301507E-03,+2.3115578070E+00
+6.3943750E-03,+100.5025133E-03,-50.2512567E-03,-6.0301507E-03,+2.3241206212E+00
+6.3950000E-03,+113.0653275E-03,-50.2512567E-03,-3.0150753E-03,+2.3366834354E+00
+6.3956250E-03,+113.0653275E-03,-50.2512567E-03,-3.5175879E-03,+2.3241206212E+00
+6.3962500E-03,+100.5025134E-03,-37.6884425E-03,-4.5226130E-03,+2.3115578070E+00
+6.3968750E-03,+100.5025133E-03,-50.2512567E-03,-5.0251256E-03,+2.3115578070E+00
+6.3975000E-03,+113.0653275E-03,-50.2512567E-03,-3.5175879E-03,+2.3115578070E+00
+6.3981250E-03,+125.6281417E-03,-50.2512567E-03,-5.0251256E-03,+2.3366834353E+00
+6.3987500E-03,+100.5025134E-03,-50.2512567E-03,-7.0351758E-03,+2.3241206212E+00
+6.3993750E-03,+100.5025133E-03,-50.2512567E-03,-6.0301507E-03,+2.3115578070E+00
+6.4000000E-03,+113.0653275E-03,-50.2512567E-03,-4.5226130E-03,+2.3492462495E+00
+6.4006250E-03,+113.0653275E-03,-37.6884425E-03,-6.0301507E-03,+2.3115578071E+00
+6.4012500E-03,+113.0653275E-03,-50.2512567E-03,-7.0351758E-03,+2.3366834353E+00
+6.4018750E-03,+113.0653275E-03,-50.2512567E-03,-5.5276381E-03,+2.3115578070E+00
+6.4025000E-03,+113.0653275E-03,-50.2512567E-03,-7.5376884E-03,+2.3366834353E+00
+6.4031250E-03,+113.0653275E-03,-50.2512567E-03,-7.5376884E-03,+2.3241206212E+00
+6.4037500E-03,+100.5025134E-03,-50.2512567E-03,-4.0201005E-03,+2.3241206212E+00
+6.4043750E-03,+113.0653275E-03,-50.2512567E-03,-5.5276381E-03,+2.3241206212E+00
+6.4050000E-03,+113.0653275E-03,-50.2512567E-03,-5.0251256E-03,+2.3115578070E+00
+6.4056250E-03,+100.5025134E-03,-50.2512567E-03,-4.5226130E-03,+2.3241206212E+00
+6.4062500E-03,+100.5025133E-03,-50.2512567E-03,-7.0351758E-03,+2.3241206212E+00
+6.4068750E-03,+113.0653275E-03,-50.2512567E-03,-6.0301507E-03,+2.3241206212E+00
+6.4075000E-03,+125.6281417E-03,-50.2512567E-03,-5.5276381E-03,+2.3115578070E+00
+6.4081250E-03,+113.0653275E-03,-50.2512567E-03,-6.0301507E-03,+2.3241206212E+00
+6.4087500E-03,+113.0653275E-03,-50.2512567E-03,-4.5226130E-03,+2.3366834354E+00
+6.4093750E-03,+125.6281417E-03,-50.2512567E-03,-2.0100502E-03,+2.3241206212E+00
+6.4100000E-03,+125.6281417E-03,-50.2512567E-03,-3.0150753E-03,+2.3115578070E+00
+6.4106250E-03,+125.6281417E-03,-50.2512567E-03,-1.5075377E-03,+2.2989949929E+00
+6.4112500E-03,+100.5025134E-03,-37.6884425E-03,-4.0201005E-03,+2.3115578070E+00
+6.4118750E-03,+113.0653275E-03,-50.2512567E-03,-6.5326632E-03,+2.3366834353E+00
+6.4125000E-03,+113.0653275E-03,-37.6884425E-03,-4.0201005E-03,+2.3115578070E+00
+6.4131250E-03,+113.0653275E-03,-50.2512567E-03,-6.5326632E-03,+2.3366834353E+00
+6.4137500E-03,+125.6281417E-03,-50.2512567E-03,-3.5175879E-03,+2.3366834354E+00
+6.4143750E-03,+113.0653275E-03,-50.2512567E-03,-3.5175879E-03,+2.3241206212E+00
+6.4150000E-03,+125.6281417E-03,-37.6884425E-03,-4.5226130E-03,+2.3241206212E+00
+6.4156250E-03,+125.6281417E-03,-50.2512567E-03,-5.0251256E-03,+2.3115578070E+00
+6.4162500E-03,+113.0653275E-03,-50.2512567E-03,-5.5276381E-03,+2.3241206212E+00
+6.4168750E-03,+100.5025134E-03,-62.8140708E-03,-5.5276381E-03,+2.3241206212E+00
+6.4175000E-03,+113.0653275E-03,-50.2512567E-03,-5.0251256E-03,+2.3241206212E+00
+6.4181250E-03,+125.6281417E-03,-37.6884425E-03,-5.0251256E-03,+2.3115578070E+00
+6.4187500E-03,+113.0653275E-03,-50.2512567E-03,-5.5276381E-03,+2.3241206212E+00
+6.4193750E-03,+113.0653275E-03,-50.2512567E-03,-4.5226130E-03,+2.3115578070E+00
+6.4200000E-03,+100.5025134E-03,-37.6884425E-03,-5.5276381E-03,+2.3115578070E+00
+6.4206250E-03,+125.6281417E-03,-37.6884425E-03,-4.5226130E-03,+2.2989949929E+00
+6.4212500E-03,+113.0653275E-03,-50.2512567E-03,-4.0201005E-03,+2.3115578070E+00
+6.4218750E-03,+125.6281417E-03,-37.6884425E-03,-5.0251256E-03,+2.3241206212E+00
+6.4225000E-03,+113.0653275E-03,-37.6884425E-03,-6.0301507E-03,+2.3366834354E+00
+6.4231250E-03,+113.0653275E-03,-50.2512567E-03,-3.0150753E-03,+2.3366834354E+00
+6.4237500E-03,+125.6281417E-03,-50.2512567E-03,-4.5226130E-03,+2.3115578070E+00
+6.4243750E-03,+125.6281417E-03,-50.2512567E-03,-2.0100502E-03,+2.3115578070E+00
+6.4250000E-03,+125.6281417E-03,-37.6884425E-03,-4.5226130E-03,+2.3115578070E+00
+6.4256250E-03,+138.1909558E-03,-37.6884425E-03,-2.0100502E-03,+2.3366834353E+00
+6.4262500E-03,+138.1909559E-03,-50.2512567E-03,-3.5175879E-03,+2.3241206212E+00
+6.4268750E-03,+138.1909559E-03,-50.2512567E-03,-4.5226130E-03,+2.3115578070E+00
+6.4275000E-03,+125.6281417E-03,-50.2512567E-03,-5.5276381E-03,+2.3115578070E+00
+6.4281250E-03,+125.6281417E-03,-37.6884425E-03,-5.0251256E-03,+2.2989949929E+00
+6.4287500E-03,+125.6281417E-03,-37.6884425E-03,-4.0201005E-03,+2.3241206212E+00
+6.4293750E-03,+100.5025134E-03,-37.6884425E-03,-4.0201005E-03,+2.3241206212E+00
+6.4300000E-03,+113.0653275E-03,-50.2512567E-03,-4.5226130E-03,+2.3366834354E+00
+6.4306250E-03,+113.0653275E-03,-37.6884425E-03,-4.5226130E-03,+2.3115578070E+00
+6.4312500E-03,+125.6281417E-03,-50.2512567E-03,-4.0201005E-03,+2.3366834353E+00
+6.4318750E-03,+113.0653275E-03,-37.6884425E-03,-4.0201005E-03,+2.3115578070E+00
+6.4325000E-03,+125.6281417E-03,-50.2512567E-03,-5.0251256E-03,+2.2989949929E+00
+6.4331250E-03,+113.0653275E-03,-50.2512567E-03,-3.5175879E-03,+2.2989949929E+00
+6.4337500E-03,+125.6281417E-03,-37.6884425E-03,-3.5175879E-03,+2.2989949929E+00
+6.4343750E-03,+113.0653275E-03,-37.6884425E-03,-4.5226130E-03,+2.3241206212E+00
+6.4350000E-03,+125.6281417E-03,-62.8140708E-03,-3.0150753E-03,+2.3366834354E+00
+6.4356250E-03,+87.9396992E-03,-50.2512567E-03,-4.0201005E-03,+2.3241206212E+00
+6.4362500E-03,+113.0653275E-03,-50.2512567E-03,-5.5276381E-03,+2.3115578070E+00
+6.4368750E-03,+87.9396992E-03,-37.6884425E-03,-4.5226130E-03,+2.3115578070E+00
+6.4375000E-03,+87.9396992E-03,-37.6884425E-03,-5.0251256E-03,+2.3115578070E+00
+6.4381250E-03,+100.5025133E-03,-37.6884425E-03,-5.0251256E-03,+2.3115578070E+00
+6.4387500E-03,+87.9396992E-03,-50.2512567E-03,-3.5175879E-03,+2.3366834353E+00
+6.4393750E-03,+113.0653275E-03,-50.2512567E-03,-2.0100502E-03,+2.3241206212E+00
+6.4400000E-03,+113.0653275E-03,-50.2512567E-03,-3.5175879E-03,+2.3366834354E+00
+6.4406250E-03,+113.0653275E-03,-37.6884425E-03,-5.0251256E-03,+2.3241206212E+00
+6.4412500E-03,+100.5025134E-03,-50.2512567E-03,-3.5175879E-03,+2.2989949929E+00
+6.4418750E-03,+100.5025133E-03,-37.6884425E-03,-3.5175879E-03,+2.3115578070E+00
+6.4425000E-03,+113.0653275E-03,-50.2512567E-03,-5.0251256E-03,+2.3241206212E+00
+6.4431250E-03,+113.0653275E-03,-50.2512567E-03,-4.5226130E-03,+2.3241206212E+00
+6.4437500E-03,+113.0653275E-03,-50.2512567E-03,-3.0150753E-03,+2.3241206212E+00
+6.4443750E-03,+113.0653275E-03,-50.2512567E-03,-3.0150753E-03,+2.3115578070E+00
+6.4450000E-03,+100.5025134E-03,-50.2512567E-03,-3.5175879E-03,+2.3241206212E+00
+6.4456250E-03,+113.0653275E-03,-37.6884425E-03,-5.5276381E-03,+2.3241206212E+00
+6.4462500E-03,+100.5025134E-03,-37.6884425E-03,-5.0251256E-03,+2.3241206212E+00
+6.4468750E-03,+125.6281417E-03,-50.2512567E-03,-3.5175879E-03,+2.3241206212E+00
+6.4475000E-03,+100.5025134E-03,-37.6884425E-03,-3.0150753E-03,+2.3241206212E+00
+6.4481250E-03,+100.5025133E-03,-37.6884425E-03,-4.5226130E-03,+2.3115578070E+00
+6.4487500E-03,+113.0653275E-03,-37.6884425E-03,-4.5226130E-03,+2.3115578070E+00
+6.4493750E-03,+113.0653275E-03,-50.2512567E-03,-7.0351758E-03,+2.3241206212E+00
+6.4500000E-03,+125.6281417E-03,-50.2512567E-03,-4.5226130E-03,+2.3115578070E+00
+6.4506250E-03,+113.0653275E-03,-50.2512567E-03,-4.0201005E-03,+2.3115578070E+00
+6.4512500E-03,+113.0653275E-03,-50.2512567E-03,-5.5276381E-03,+2.3115578070E+00
+6.4518750E-03,+100.5025134E-03,-50.2512567E-03,-5.5276381E-03,+2.3241206212E+00
+6.4525000E-03,+138.1909558E-03,-50.2512567E-03,-4.5226130E-03,+2.3492462495E+00
+6.4531250E-03,+113.0653275E-03,-37.6884425E-03,-2.5125628E-03,+2.3241206212E+00
+6.4537500E-03,+125.6281417E-03,-50.2512567E-03,-4.0201005E-03,+2.3366834354E+00
+6.4543750E-03,+113.0653275E-03,-50.2512567E-03,-5.0251256E-03,+2.3115578070E+00
+6.4550000E-03,+125.6281417E-03,-37.6884425E-03,-4.5226130E-03,+2.3115578070E+00
+6.4556250E-03,+113.0653275E-03,-50.2512567E-03,-6.0301507E-03,+2.3115578070E+00
+6.4562500E-03,+125.6281417E-03,-37.6884425E-03,-5.5276381E-03,+2.3115578070E+00
+6.4568750E-03,+113.0653275E-03,-50.2512567E-03,-6.5326632E-03,+2.3115578070E+00
+6.4575000E-03,+113.0653275E-03,-37.6884425E-03,-6.0301507E-03,+2.3241206212E+00
+6.4581250E-03,+113.0653275E-03,-50.2512567E-03,-2.5125628E-03,+2.3115578070E+00
+6.4587500E-03,+113.0653275E-03,-37.6884425E-03,-6.5326632E-03,+2.3115578070E+00
+6.4593750E-03,+125.6281417E-03,-37.6884425E-03,-4.5226130E-03,+2.2989949929E+00
+6.4600000E-03,+113.0653275E-03,-37.6884425E-03,-5.0251256E-03,+2.3241206212E+00
+6.4606250E-03,+113.0653275E-03,-50.2512567E-03,-2.5125628E-03,+2.3241206212E+00
+6.4612500E-03,+113.0653275E-03,-50.2512567E-03,-5.5276381E-03,+2.3366834354E+00
+6.4618750E-03,+113.0653275E-03,-37.6884425E-03,-4.0201005E-03,+2.3366834354E+00
+6.4625000E-03,+113.0653275E-03,-37.6884425E-03,-4.0201005E-03,+2.3366834354E+00
+6.4631250E-03,+113.0653275E-03,-50.2512567E-03,-5.5276381E-03,+2.3241206212E+00
+6.4637500E-03,+113.0653275E-03,-37.6884425E-03,-4.0201005E-03,+2.3366834354E+00
+6.4643750E-03,+113.0653275E-03,-37.6884425E-03,-3.0150753E-03,+2.3115578070E+00
+6.4650000E-03,+113.0653275E-03,-37.6884425E-03,-4.0201005E-03,+2.3115578070E+00
+6.4656250E-03,+125.6281417E-03,-37.6884425E-03,-5.0251256E-03,+2.3366834353E+00
+6.4662500E-03,+113.0653275E-03,-50.2512567E-03,-4.5226130E-03,+2.3366834354E+00
+6.4668750E-03,+113.0653275E-03,-37.6884425E-03,-4.5226130E-03,+2.3241206212E+00
+6.4675000E-03,+100.5025134E-03,-50.2512567E-03,-5.0251256E-03,+2.3241206212E+00
+6.4681250E-03,+100.5025133E-03,-50.2512567E-03,-2.5125628E-03,+2.3115578070E+00
+6.4687500E-03,+113.0653275E-03,-50.2512567E-03,-3.5175879E-03,+2.3115578070E+00
+6.4693750E-03,+113.0653275E-03,-37.6884425E-03,-5.0251256E-03,+2.2989949929E+00
+6.4700000E-03,+113.0653275E-03,-37.6884425E-03,-5.5276381E-03,+2.3115578070E+00
+6.4706250E-03,+113.0653275E-03,-50.2512567E-03,-4.5226130E-03,+2.3115578070E+00
+6.4712500E-03,+87.9396992E-03,-50.2512567E-03,-4.5226130E-03,+2.3115578070E+00
+6.4718750E-03,+87.9396992E-03,-37.6884425E-03,-3.5175879E-03,+2.2989949929E+00
+6.4725000E-03,+100.5025133E-03,-37.6884425E-03,-4.5226130E-03,+2.2989949929E+00
+6.4731250E-03,+100.5025133E-03,-50.2512567E-03,-5.5276381E-03,+2.2864321787E+00
+6.4737500E-03,+113.0653275E-03,-50.2512567E-03,-5.5276381E-03,+2.2864321787E+00
+6.4743750E-03,+125.6281417E-03,-50.2512567E-03,-2.5125628E-03,+2.2989949928E+00
+6.4750000E-03,+113.0653275E-03,-37.6884425E-03,-5.0251256E-03,+2.3241206212E+00
+6.4756250E-03,+125.6281417E-03,-50.2512567E-03,-4.0201005E-03,+2.3241206212E+00
+6.4762500E-03,+100.5025134E-03,-50.2512567E-03,-3.5175879E-03,+2.3115578070E+00
+6.4768750E-03,+125.6281417E-03,-50.2512567E-03,-4.5226130E-03,+2.3241206212E+00
+6.4775000E-03,+100.5025134E-03,-37.6884425E-03,-5.5276381E-03,+2.2989949929E+00
+6.4781250E-03,+138.1909558E-03,-50.2512567E-03,-4.5226130E-03,+2.3241206212E+00
+6.4787500E-03,+113.0653275E-03,-37.6884425E-03,-3.0150753E-03,+2.2989949929E+00
+6.4793750E-03,+100.5025134E-03,-37.6884425E-03,-2.0100502E-03,+2.3115578070E+00
+6.4800000E-03,+100.5025133E-03,-37.6884425E-03,-2.5125628E-03,+2.3115578070E+00
+6.4806250E-03,+87.9396992E-03,-50.2512567E-03,-5.5276381E-03,+2.3115578070E+00
+6.4812500E-03,+87.9396992E-03,-62.8140708E-03,-4.5226130E-03,+2.3115578070E+00
+6.4818750E-03,+113.0653275E-03,-50.2512567E-03,-3.5175879E-03,+2.2989949929E+00
+6.4825000E-03,+113.0653275E-03,-50.2512567E-03,-3.5175879E-03,+2.3115578070E+00
+6.4831250E-03,+113.0653275E-03,-50.2512567E-03,-2.5125628E-03,+2.3241206212E+00
+6.4837500E-03,+100.5025134E-03,-50.2512567E-03,-3.5175879E-03,+2.3241206212E+00
+6.4843750E-03,+100.5025133E-03,-37.6884425E-03,-4.5226130E-03,+2.3241206212E+00
+6.4850000E-03,+125.6281417E-03,-37.6884425E-03,-3.0150753E-03,+2.3241206212E+00
+6.4856250E-03,+100.5025134E-03,-50.2512567E-03,-3.0150753E-03,+2.3115578070E+00
+6.4862500E-03,+113.0653275E-03,-50.2512567E-03,-2.5125628E-03,+2.3241206212E+00
+6.4868750E-03,+113.0653275E-03,-50.2512567E-03,-3.0150753E-03,+2.2989949929E+00
+6.4875000E-03,+100.5025134E-03,-50.2512567E-03,-4.5226130E-03,+2.2989949929E+00
+6.4881250E-03,+113.0653275E-03,-37.6884425E-03,-3.5175879E-03,+2.3115578070E+00
+6.4887500E-03,+100.5025134E-03,-37.6884425E-03,-3.5175879E-03,+2.3241206212E+00
+6.4893750E-03,+100.5025133E-03,-37.6884425E-03,-5.5276381E-03,+2.3115578070E+00
+6.4900000E-03,+100.5025133E-03,-50.2512567E-03,-5.0251256E-03,+2.3115578070E+00
+6.4906250E-03,+113.0653275E-03,-50.2512567E-03,-3.0150753E-03,+2.3115578070E+00
+6.4912500E-03,+100.5025134E-03,-37.6884425E-03,-2.5125628E-03,+2.3241206212E+00
+6.4918750E-03,+100.5025133E-03,-50.2512567E-03,-5.0251256E-03,+2.3115578070E+00
+6.4925000E-03,+100.5025133E-03,-50.2512567E-03,-3.0150753E-03,+2.3241206212E+00
+6.4931250E-03,+113.0653275E-03,-37.6884425E-03,-1.5075377E-03,+2.3115578070E+00
+6.4937500E-03,+100.5025134E-03,-37.6884425E-03,-3.0150753E-03,+2.3115578070E+00
+6.4943750E-03,+100.5025133E-03,-50.2512567E-03,-3.0150753E-03,+2.2864321787E+00
+6.4950000E-03,+87.9396992E-03,-37.6884425E-03,-4.0201005E-03,+2.3115578070E+00
+6.4956250E-03,+100.5025133E-03,-37.6884425E-03,-3.0150753E-03,+2.2989949929E+00
+6.4962500E-03,+100.5025133E-03,-37.6884425E-03,-2.5125628E-03,+2.3115578070E+00
+6.4968750E-03,+113.0653275E-03,-50.2512567E-03,-4.0201005E-03,+2.3115578070E+00
+6.4975000E-03,+100.5025134E-03,-50.2512567E-03,-3.0150753E-03,+2.3115578070E+00
+6.4981250E-03,+113.0653275E-03,-50.2512567E-03,-502.5126E-06,+2.3115578070E+00
+6.4987500E-03,+113.0653275E-03,-50.2512567E-03,-3.5175879E-03,+2.3115578070E+00
+6.4993750E-03,+100.5025134E-03,-50.2512567E-03,-3.0150753E-03,+2.3115578070E+00
+6.5000000E-03,+100.5025133E-03,-37.6884425E-03,-1.0050251E-03,+2.3241206212E+00
+6.5006250E-03,+87.9396992E-03,-50.2512567E-03,-1.5075377E-03,+2.3241206212E+00
+6.5012500E-03,+75.3768850E-03,-50.2512567E-03,-1.5075377E-03,+2.3115578070E+00
+6.5018750E-03,+87.9396992E-03,-50.2512567E-03,-1.5075377E-03,+2.3115578070E+00
+6.5025000E-03,+100.5025133E-03,-37.6884425E-03,-1.5075377E-03,+2.3115578070E+00
+6.5031250E-03,+100.5025133E-03,-50.2512567E-03,-2.0100502E-03,+2.3115578070E+00
+6.5037500E-03,+100.5025133E-03,-50.2512567E-03,-2.5125628E-03,+2.3115578070E+00
+6.5043750E-03,+87.9396992E-03,-50.2512567E-03,-1.5075377E-03,+2.3115578070E+00
+6.5050000E-03,+100.5025133E-03,-50.2512567E-03,-3.0150753E-03,+2.3241206212E+00
+6.5056250E-03,+100.5025133E-03,-50.2512567E-03,-2.5125628E-03,+2.3366834354E+00
+6.5062500E-03,+100.5025133E-03,-37.6884425E-03,-2.0100502E-03,+2.3115578070E+00
+6.5068750E-03,+100.5025133E-03,-37.6884425E-03,-2.0100502E-03,+2.3241206212E+00
+6.5075000E-03,+87.9396992E-03,-50.2512567E-03,-1.0050251E-03,+2.3115578070E+00
+6.5081250E-03,+87.9396992E-03,-50.2512567E-03,-2.5125628E-03,+2.3115578070E+00
+6.5087500E-03,+113.0653275E-03,-50.2512567E-03,-2.0100502E-03,+2.3241206212E+00
+6.5093750E-03,+87.9396992E-03,-50.2512567E-03,-2.0100502E-03,+2.3115578070E+00
+6.5100000E-03,+100.5025133E-03,-50.2512567E-03,+1.0050251E-03,+2.3241206212E+00
+6.5106250E-03,+100.5025133E-03,-50.2512567E-03,+0.0E+00,+2.2989949929E+00
+6.5112500E-03,+87.9396992E-03,-50.2512567E-03,-1.5075377E-03,+2.3241206212E+00
+6.5118750E-03,+100.5025133E-03,-37.6884425E-03,-1.5075377E-03,+2.3115578070E+00
+6.5125000E-03,+113.0653275E-03,-50.2512567E-03,-2.0100502E-03,+2.2864321787E+00
+6.5131250E-03,+113.0653275E-03,-37.6884425E-03,-502.5126E-06,+2.3115578070E+00
+6.5137500E-03,+113.0653275E-03,-37.6884425E-03,-1.5075377E-03,+2.3241206212E+00
+6.5143750E-03,+100.5025134E-03,-50.2512567E-03,-2.0100502E-03,+2.3241206212E+00
+6.5150000E-03,+100.5025133E-03,-50.2512567E-03,-1.5075377E-03,+2.3241206212E+00
+6.5156250E-03,+100.5025133E-03,-37.6884425E-03,-1.0050251E-03,+2.3241206212E+00
+6.5162500E-03,+100.5025133E-03,-37.6884425E-03,-2.0100502E-03,+2.3366834354E+00
+6.5168750E-03,+87.9396992E-03,-50.2512567E-03,-3.5175879E-03,+2.2989949929E+00
+6.5175000E-03,+100.5025133E-03,-50.2512567E-03,-2.0100502E-03,+2.3241206212E+00
+6.5181250E-03,+113.0653275E-03,-62.8140708E-03,-1.5075377E-03,+2.3115578070E+00
+6.5187500E-03,+100.5025134E-03,-37.6884425E-03,-2.0100502E-03,+2.3241206212E+00
+6.5193750E-03,+100.5025133E-03,-50.2512567E-03,-4.0201005E-03,+2.3115578070E+00
+6.5200000E-03,+87.9396992E-03,-50.2512567E-03,-3.0150753E-03,+2.3241206212E+00
+6.5206250E-03,+87.9396992E-03,-50.2512567E-03,-2.5125628E-03,+2.3115578070E+00
+6.5212500E-03,+100.5025133E-03,-50.2512567E-03,-0.0E+00,+2.3115578070E+00
+6.5218750E-03,+100.5025133E-03,-50.2512567E-03,-4.0201005E-03,+2.3115578070E+00
+6.5225000E-03,+100.5025133E-03,-37.6884425E-03,-1.0050251E-03,+2.3241206212E+00
+6.5231250E-03,+100.5025133E-03,-50.2512567E-03,-2.0100502E-03,+2.3241206212E+00
+6.5237500E-03,+100.5025133E-03,-37.6884425E-03,-2.5125628E-03,+2.3115578070E+00
+6.5243750E-03,+87.9396992E-03,-37.6884425E-03,-1.5075377E-03,+2.3115578070E+00
+6.5250000E-03,+100.5025133E-03,-50.2512567E-03,-0.0E+00,+2.3115578070E+00
+6.5256250E-03,+100.5025133E-03,-50.2512567E-03,-1.5075377E-03,+2.2864321787E+00
+6.5262500E-03,+87.9396992E-03,-37.6884425E-03,-502.5126E-06,+2.2989949928E+00
+6.5268750E-03,+113.0653275E-03,-50.2512567E-03,-1.5075377E-03,+2.3115578070E+00
+6.5275000E-03,+113.0653275E-03,-25.1256284E-03,-0.0E+00,+2.3241206212E+00
